Season,Round,TeamA,TeamB,SeedTeamA,SeedTeamB,ScoreTeamA,ScoreTeamB,TeamA_TotScore,TeamA_TotFGM,TeamA_TotFGA,TeamA_TotFGM3,TeamA_TotFGA3,TeamA_TotFTM,TeamA_TotFTA,TeamA_TotOR,TeamA_TotDR,TeamA_TotAst,TeamA_TotTO,TeamA_TotStl,TeamA_TotBlk,TeamA_TotPF,TeamA_HomeW,TeamA_AwayW,TeamA_NeutralW,TeamA_HomeL,TeamA_AwayL,TeamA_NeutralL,TeamA_TotOppScore,TeamA_TotOppFGM,TeamA_TotOppFGA,TeamA_TotOppFGM3,TeamA_TotOppFGA3,TeamA_TotOppFTM,TeamA_TotOppFTA,TeamA_TotOppOR,TeamA_TotOppDR,TeamA_TotOppAst,TeamA_TotOppTO,TeamA_TotOppStl,TeamA_TotOppBlk,TeamA_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamA_AvgTotScore,TeamA_AvgTotFGM,TeamA_AvgTotFGA,TeamA_AvgTotFGM3,TeamA_AvgTotFGA3,TeamA_AvgTotFTM,TeamA_AvgTotFTA,TeamA_AvgTotOR,TeamA_AvgTotDR,TeamA_AvgTotAst,TeamA_AvgTotTO,TeamA_AvgTotStl,TeamA_AvgTotBlk,TeamA_AvgTotPF,TeamA_AvgTotOppScore,TeamA_AvgTotOppFGM,TeamA_AvgTotOppFGA,TeamA_AvgTotOppFGM3,TeamA_AvgTotOppFGA3,TeamA_AvgTotOppFTM,TeamA_AvgTotOppFTA,TeamA_AvgTotOppOR,TeamA_AvgTotOppDR,TeamA_AvgTotOppAst,TeamA_AvgTotOppTO,TeamA_AvgTotOppStl,TeamA_AvgTotOppBlk,TeamA_AvgTotOppPF,TeamB_TotScore,TeamB_TotFGM,TeamB_TotFGA,TeamB_TotFGM3,TeamB_TotFGA3,TeamB_TotFTM,TeamB_TotFTA,TeamB_TotOR,TeamB_TotDR,TeamB_TotAst,TeamB_TotTO,TeamB_TotStl,TeamB_TotBlk,TeamB_TotPF,TeamB_HomeW,TeamB_AwayW,TeamB_NeutralW,TeamB_HomeL,TeamB_AwayL,TeamB_NeutralL,TeamB_TotOppScore,TeamB_TotOppFGM,TeamB_TotOppFGA,TeamB_TotOppFGM3,TeamB_TotOppFGA3,TeamB_TotOppFTM,TeamB_TotOppFTA,TeamB_TotOppOR,TeamB_TotOppDR,TeamB_TotOppAst,TeamB_TotOppTO,TeamB_TotOppStl,TeamB_TotOppBlk,TeamB_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamB_AvgTotScore,TeamB_AvgTotFGM,TeamB_AvgTotFGA,TeamB_AvgTotFGM3,TeamB_AvgTotFGA3,TeamB_AvgTotFTM,TeamB_AvgTotFTA,TeamB_AvgTotOR,TeamB_AvgTotDR,TeamB_AvgTotAst,TeamB_AvgTotTO,TeamB_AvgTotStl,TeamB_AvgTotBlk,TeamB_AvgTotPF,TeamB_AvgTotOppScore,TeamB_AvgTotOppFGM,TeamB_AvgTotOppFGA,TeamB_AvgTotOppFGM3,TeamB_AvgTotOppFGA3,TeamB_AvgTotOppFTM,TeamB_AvgTotOppFTA,TeamB_AvgTotOppOR,TeamB_AvgTotOppDR,TeamB_AvgTotOppAst,TeamB_AvgTotOppTO,TeamB_AvgTotOppStl,TeamB_AvgTotOppBlk,TeamB_AvgTotOppPF,ResultTeamA
2003,0,UNC Asheville,TX Southern,16,16,92,84,2065,707,1647,188,522,463,607,356,672,378,470,205,87,554,10,2,1,2,14,0,2275,806,1768,221,602,442,654,398,662,460,372,256,123,542,29,13,16,1,0.4482758620689655,71.2,24.4,56.8,6.5,18,16,20.9,12.3,23.2,13,16.2,7.1,3,19.1,78.4,27.8,61,7.6,20.8,15.2,22.6,13.7,22.8,15.9,12.8,8.8,4.2,18.7,2184,742,1658,178,555,522,842,395,744,426,457,193,67,549,11,4,3,3,8,1,2125,770,1812,226,695,359,562,358,686,413,430,240,78,649,30,18,12,4,0.6,72.8,24.7,55.3,5.9,18.5,17.4,28.1,13.2,24.8,14.2,15.2,6.4,2.2,18.3,70.8,25.7,60.4,7.5,23.2,12,18.7,11.9,22.9,13.8,14.3,8,2.6,21.6,1
2003,1,Kentucky,IUPUI,1,16,95,64,2481,911,1869,189,531,470,665,412,773,518,450,250,163,556,12,10,7,1,1,1,2051,736,1785,185,564,394,578,358,639,344,527,198,113,590,32,29,3,8,0.90625,77.5,28.5,58.4,5.9,16.6,14.7,20.8,12.9,24.2,16.2,14.1,7.8,5.1,17.4,64.1,23,55.8,5.8,17.6,12.3,18.1,11.2,20,10.8,16.5,6.2,3.5,18.4,2280,782,1726,208,595,508,724,374,669,428,509,262,58,619,8,7,4,3,8,2,2253,819,1718,212,591,403,594,338,691,515,539,216,121,643,32,19,13,6,0.59375,71.3,24.4,53.9,6.5,18.6,15.9,22.6,11.7,20.9,13.4,15.9,8.2,1.8,19.3,70.4,25.6,53.7,6.6,18.5,12.6,18.6,10.6,21.6,16.1,16.8,6.8,3.8,20.1,1
2003,1,Oklahoma,S Carolina St,1,16,71,54,2135,758,1696,224,569,395,558,364,749,425,354,208,113,558,15,5,4,1,3,2,1805,648,1601,133,407,376,559,312,672,314,411,155,80,526,30,24,6,6,0.8,71.2,25.3,56.5,7.5,19,13.2,18.6,12.1,25,14.2,11.8,6.9,3.8,18.6,60.2,21.6,53.4,4.4,13.6,12.5,18.6,10.4,22.4,10.5,13.7,5.2,2.7,17.5,2184,744,1631,155,464,541,774,389,728,308,584,240,87,622,8,9,3,2,7,1,2138,720,1738,215,636,483,735,427,636,362,522,291,95,652,30,20,10,4,0.6666666666666666,72.8,24.8,54.4,5.2,15.5,18,25.8,13,24.3,10.3,19.5,8,2.9,20.7,71.3,24,57.9,7.2,21.2,16.1,24.5,14.2,21.2,12.1,17.4,9.7,3.2,21.7,1
2003,1,Texas,UNC Asheville,1,16,82,61,2208,784,1748,164,470,476,666,453,732,406,376,179,108,570,14,5,3,0,4,2,1923,682,1658,171,494,388,589,362,616,314,397,195,88,573,28,22,6,5,0.7857142857142857,78.9,28,62.4,5.9,16.8,17,23.8,16.2,26.1,14.5,13.4,6.4,3.9,20.4,68.7,24.4,59.2,6.1,17.6,13.9,21,12.9,22,11.2,14.2,7,3.1,20.5,2065,707,1647,188,522,463,607,356,672,378,470,205,87,554,10,2,1,2,14,0,2275,806,1768,221,602,442,654,398,662,460,372,256,123,542,29,13,16,1,0.4482758620689655,71.2,24.4,56.8,6.5,18,16,20.9,12.3,23.2,13,16.2,7.1,3,19.1,78.4,27.8,61,7.6,20.8,15.2,22.6,13.7,22.8,15.9,12.8,8.8,4.2,18.7,1
2003,1,Arizona,Vermont,1,16,80,51,2386,849,1840,197,562,491,700,425,774,494,414,237,118,497,14,11,0,1,1,1,1967,738,1811,177,559,314,496,367,652,433,472,167,67,618,28,25,3,1,0.8928571428571429,85.2,30.3,65.7,7,20.1,17.5,25,15.2,27.6,17.6,14.8,8.5,4.2,17.8,70.3,26.4,64.7,6.3,20,11.2,17.7,13.1,23.3,15.5,16.9,6,2.4,22.1,1966,720,1620,153,449,373,567,376,746,412,408,199,86,461,9,7,3,1,7,2,1831,660,1597,205,622,306,457,278,634,385,377,206,106,520,29,19,10,5,0.6551724137931034,67.8,24.8,55.9,5.3,15.5,12.9,19.6,13,25.7,14.2,14.1,6.9,3,15.9,63.1,22.8,55.1,7.1,21.4,10.6,15.8,9.6,21.9,13.3,13,7.1,3.7,17.9,1
2003,1,Wake Forest,ETSU,2,15,76,73,2274,758,1660,177,514,581,772,428,781,423,438,186,127,536,16,7,1,0,4,1,1961,686,1733,217,646,372,541,361,561,363,395,214,94,639,29,24,5,2,0.8275862068965517,78.4,26.1,57.2,6.1,17.7,20,26.6,14.8,26.9,14.6,15.1,6.4,4.4,18.5,67.6,23.7,59.8,7.5,22.3,12.8,18.7,12.4,19.3,12.5,13.6,7.4,3.2,22,2152,758,1658,141,410,495,670,378,649,379,506,289,142,527,8,5,4,2,8,0,2092,744,1687,192,536,412,566,374,608,456,510,224,121,555,27,17,10,4,0.6296296296296297,79.7,28.1,61.4,5.2,15.2,18.3,24.8,14,24,14,18.7,10.7,5.3,19.5,77.5,27.6,62.5,7.1,19.9,15.3,21,13.9,22.5,16.9,18.9,8.3,4.5,20.6,1
2003,1,Florida,Sam Houston St,2,15,85,55,2353,835,1752,269,686,414,587,335,752,509,415,241,127,524,15,7,2,1,3,3,2005,751,1775,180,550,323,496,371,674,450,467,201,106,540,31,24,7,5,0.7741935483870968,75.9,26.9,56.5,8.7,22.1,13.4,18.9,10.8,24.3,16.4,13.4,7.8,4.1,16.9,64.7,24.2,57.3,5.8,17.7,10.4,16,12,21.7,14.5,15.1,6.5,3.4,17.4,1938,656,1441,175,488,451,635,291,701,421,424,211,151,529,14,7,0,0,5,1,1762,607,1565,147,468,401,585,360,595,402,402,190,69,521,27,21,6,1,0.7777777777777778,71.8,24.3,53.4,6.5,18.1,16.7,23.5,10.8,26,15.6,15.7,7.8,5.6,19.6,65.3,22.5,58,5.4,17.3,14.9,21.7,13.3,22,14.9,14.9,7,2.6,19.3,1
2003,1,Kansas,Utah St,2,15,64,61,2440,907,1869,144,424,482,724,429,807,502,447,304,147,501,13,7,3,1,2,4,1991,738,1816,199,550,316,458,346,675,357,519,205,132,600,30,23,7,7,0.7666666666666667,81.3,30.2,62.3,4.8,14.1,16.1,24.1,14.3,26.9,16.7,14.9,10.1,4.9,16.7,66.4,24.6,60.5,6.6,18.3,10.5,15.3,11.5,22.5,11.9,17.3,6.8,4.4,20,1979,711,1558,121,364,436,607,379,671,417,367,152,60,483,11,6,5,2,6,0,1803,660,1524,173,506,310,445,274,571,337,371,150,63,528,30,22,8,5,0.7333333333333333,66,23.7,51.9,4,12.1,14.5,20.2,12.6,22.4,13.9,12.2,5.1,2,16.1,60.1,22,50.8,5.8,16.9,10.3,14.8,9.1,19,11.2,12.4,5,2.1,17.6,1
2003,1,Pittsburgh,Wagner,2,15,87,61,2238,806,1605,191,533,435,684,339,761,533,453,242,123,539,16,7,3,0,4,0,1765,614,1601,157,523,380,552,309,592,333,485,184,98,601,30,26,4,3,0.8666666666666667,74.6,26.9,53.5,6.4,17.8,14.5,22.8,11.3,25.4,17.8,15.1,8.1,4.1,18,58.8,20.5,53.4,5.2,17.4,12.7,18.4,10.3,19.7,11.1,16.2,6.1,3.3,20,2342,844,1788,218,568,436,598,372,693,499,464,233,87,545,14,7,0,1,9,0,2215,818,1775,190,506,389,539,339,662,434,479,232,81,583,31,21,10,0,0.6774193548387096,75.5,27.2,57.7,7,18.3,14.1,19.3,12,22.4,16.1,15,7.5,2.8,17.6,71.5,26.4,57.3,6.1,16.3,12.5,17.4,10.9,21.4,14,15.5,7.5,2.6,18.8,1
2003,1,Duke,Colorado St,3,14,67,57,2459,821,1810,220,618,597,842,413,693,415,421,255,154,638,15,3,6,0,6,0,2112,752,1715,148,434,460,659,366,679,370,535,193,123,696,30,24,6,6,0.8,82,27.4,60.3,7.3,20.6,19.9,28.1,13.8,23.1,13.8,14,8.5,5.1,21.3,70.4,25.1,57.2,4.9,14.5,15.3,22,12.2,22.6,12.3,17.8,6.4,4.1,23.2,2220,792,1563,126,347,510,728,324,704,465,484,160,127,617,12,3,2,4,9,0,2180,775,1724,169,490,461,670,360,572,397,367,271,92,639,30,17,13,2,0.5666666666666667,74,26.4,52.1,4.2,11.6,17,24.3,10.8,23.5,15.5,16.1,5.3,4.2,20.6,72.7,25.8,57.5,5.6,16.3,15.4,22.3,12,19.1,13.2,12.2,9,3.1,21.3,1
